address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0x87a773f947ffee15c19e0368ef59d03d72458265,1509590,2016-05-13,149.51,False,False,5,25150652,2026-05-22,0.02
0x20018893c7d8e38b14a10a00c70023c45d528fba,1260893,2016-04-02,136.98991560763383,False,False,128,24634414,2026-03-11,0.22
0x62ca869bafea0c77234e48018d9c67f7c0cd197a,1508023,2016-05-13,135.32390607307815,False,False,6,24184825,2026-01-07,0.39
0x6e5e0ef477db8e26cd64f87522a1997f6dda64fb,1163881,2016-03-17,132.00936447974001,False,False,105,24732905,2026-03-25,0.18
0x379add715d9fb53a79e6879653b60f12cc75bcaf,1117550,2016-03-08,131.76093746,False,False,37,24124057,2025-12-30,0.42
0xa150de0e6998e05d6e19fca736ab758e698da21a,1913422,2016-07-19,130.32,False,False,2,24184833,2026-01-07,0.39
0xa327075af2a223a1c83a36ada1126afe7430f955,49931,2015-08-07,130.00001,False,False,133,17961422,2023-08-21,2.78
0x1a54be38f6ee09a73230cedbcbb9eb8bc5c4e8d0,66881,2015-08-11,128.0,False,False,0,,,10.8
0xfcbcd2da9efa379c7d3352ffd3d5877cc088cbba,965727,2016-02-07,123.03415765999999,False,False,20,1555365,2016-05-21,10.03
0x373c55c277b866a69dc047cad488154ab9759466,2500744,2016-10-24,122.65754138463794,False,False,7468,25089614,2026-05-13,0.05
0xc4c51de1abf5d60dbd329ec0f999fd8f021ae9fc,74817,2015-08-12,122.07132088652337,False,False,249,24926289,2026-04-21,0.11
0xb39036a09865236d67875f6fd391e597b4c8425d,872576,2016-01-19,121.64977800104758,False,False,42,23606489,2025-10-18,0.62
0x58174e9b3178074f83888b6147c1a7d2ced85c6f,438173,2015-10-25,119.93,False,False,10,22857636,2025-07-06,0.9
0x7ea1950d7fa5167d5dc92c26e537d7875553b88e,1977899,2016-07-30,109.96209363999999,False,False,2,1977981,2016-07-30,9.83
0xa365c183dd416f3eedf91fbda6bef30bd8d596c5,1410070,2016-04-26,109.84749,False,False,5,24174516,2026-01-06,0.4
0x0514afd47f635e9304028bd0dcdaed2168773ec1,2220402,2016-09-08,109.54498520000001,False,False,9,24174540,2026-01-06,0.4
0x355df8116962306b02218143c97c37943670d9c3,136133,2015-08-24,109.02730846777779,False,False,1,3754325,2017-05-23,9.02
0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009,2364414,2016-10-02,104.39131953162247,True,False,92064,25176116,2026-05-26,0.01
0x04ab1ae22add9b0d991aca80a0eb74de14fd2a8d,1268872,2016-04-03,103.20111446853896,False,False,160,24732138,2026-03-25,0.18
0xe1d6b08f3d3b5c80c1fde685e98c04a6bcbc77e9,1872094,2016-07-12,101.16,False,False,1,2769291,2016-12-08,9.48
0x98669654f4ab5ccede76766ad19bdfe230f96c65,1036301,2016-02-21,101.13797437,False,False,2,1207108,2016-03-24,10.18
0x0d6630648e6740d2d96c562543d4e0c7bbb46577,1406714,2016-04-26,100.96873999777777,False,False,5,24184813,2026-01-07,0.39
0x228b015ab09c32906e4b98cfc2761b96842d8724,1274706,2016-04-04,100.8596129706854,False,False,3,24165570,2026-01-05,0.4
0x9122e2cfab13d30237ebeef0c0521d64bf0b06dc,1316542,2016-04-11,100.01,False,False,15,5268398,2018-03-17,8.21
0x4be6a36edaef7efcdb0859b54b0e045496f91b38,1148596,2016-03-14,99.000011,False,False,0,,,10.21
0x18a672e11d637fffadccc99b152f4895da069601,1916458,2016-07-19,91.00207140267086,False,False,35578,25117053,2026-05-17,0.04
0xfd24f3c1bea92b95550746419f5bda642d6ffe5b,1498968,2016-05-11,87.95679907055451,False,False,328,24896709,2026-04-17,0.12
0xd79b4c6791784184e2755b2fc1659eaab0f80456,75008,2015-08-12,83.9445707435964,False,False,600,24601301,2026-03-06,0.24
0x1fad12be55386d48388367513f1f04cbef77949c,1528964,2016-05-16,80.86989303777779,False,False,8,24698959,2026-03-20,0.2
0x192bc7b427eb0c61ee99ec8e2fa668a55fb92d46,1551001,2016-05-20,80.0,False,False,14,24184841,2026-01-07,0.39
0x6e715ab4f598eacf0016b9b35ef33e4141844ccc,1878757,2016-07-13,80.0,False,False,12,24217448,2026-01-12,0.38
0xc51b8d50990d914ba24125dce84412ea75b4340f,1705900,2016-06-15,79.99955154,False,False,6,14941202,2022-06-10,3.97
0x9b54fcf429f32dbf1292fa191272e7f4174741cc,1197591,2016-03-22,79.63933422999999,False,False,263,24174544,2026-01-06,0.4
0x70ae833060235444708cb598e74a3adc7ec9ac47,1034773,2016-02-20,76.92296272727273,False,False,10,13537986,2021-11-02,4.57
0x33bf8819475025febf70ee8db36c86090b980dc6,1763456,2016-06-24,76.72227272727274,False,False,11,23165121,2025-08-18,0.78
0x775dcbe3fb897547713ff8689fac4bde2fd4624e,979165,2016-02-09,75.73398038977447,False,False,147,4661263,2017-12-02,8.49
0x7b0222aef601b28f80463e91555769301fe05520,1477133,2016-05-08,75.0,False,False,6,4463225,2017-10-31,8.58
0x7723912d8a75c47fe5da1c166240807002b2d42e,1477279,2016-05-08,75.0,False,False,5,4463224,2017-10-31,8.58
0x9bc218601cf13d90ae1a9f1528f1415bfa736e5f,1477345,2016-05-08,75.0,False,False,13,24732625,2026-03-25,0.18
0x0edb1b8210938bd36cf696d0c5d12e7d60bff8d1,1480419,2016-05-08,75.0,False,False,7,25174335,2026-05-25,0.02
0x8119d56dca28104c929f90d7aad0ae361bd072e9,1480465,2016-05-08,75.0,False,False,8,24184805,2026-01-07,0.39
0xe6ecbce477c5036e15910dec9c6d7be48f00d6dd,1480470,2016-05-08,75.0,False,False,9,24174554,2026-01-06,0.4
0xa98d774b6497ecbbfbc7c88e3ee78b41b69c0463,989264,2016-02-11,73.892,False,False,3,24698085,2026-03-20,0.2
0xe7e3da4608f43fc185463f142bc80c0c9c8569d8,1235509,2016-03-28,73.63755730939351,False,False,20,24174549,2026-01-06,0.4
0xfd71d62a6dfe8b4e85a81f1d006e955f75aec922,1301630,2016-04-08,73.17879051384399,False,False,140,11206420,2020-11-06,5.56
0x0992f52ff1029b5f3527834299660b2e235d9026,1009020,2016-02-15,73.14,False,False,3,1075228,2016-02-28,10.25
0x455f63e5f92dbe9d100d291bc2a1b8844fe2f1e9,1141301,2016-03-13,73.09,False,False,14,24732645,2026-03-25,0.18
0xcdbcb69131852bb2dc31bc54c70809e2c01b5b88,1492925,2016-05-10,72.28620270429633,False,False,52,24174561,2026-01-06,0.4
0x74c708615e2b601fdf3574a3b403d6f093a50482,1594442,2016-05-27,72.15308376,False,False,146,24174558,2026-01-06,0.4
0x3da71558a40f63b960196cc0679847ff50fad22b,2121394,2016-08-22,70.239181324362,False,False,48,18968877,2024-01-09,2.39
0x7011f3edc7fa43c81440f9f43a6458174113b162,198362,2015-09-07,69.3,False,False,907,24682938,2026-03-18,0.2
0xb6307611c06c57257ee2ad83beed39cc6650163e,644932,2015-12-05,68.39000000777779,False,False,24,24479542,2026-02-17,0.28
0x87d4bd11b9644392eb7dab77c64245885c11ccbc,1629575,2016-06-02,67.92443481777778,False,False,13,11840904,2021-02-12,5.3
0x192e16ba79baa5a043a301c6b22174f6049202c6,1150589,2016-03-14,65.275,False,False,742,24766460,2026-03-29,0.17
0xc39d73fca64d4ffe2c78fb17e61b9c8489f7c5fb,2014374,2016-08-05,63.612112715000016,False,False,148,25062826,2026-05-10,0.06
0x81f681b522e4c7fbedcb536ea3893299c6d7b222,1694934,2016-06-13,61.723100950340005,False,False,196,24174566,2026-01-06,0.4
0x33c647f60a4d4372a3f84e08e98f8a9c2f678280,1567879,2016-05-23,61.0,False,False,4,24174567,2026-01-06,0.4
0xf7792e2042edf0b04afa6f3a35a67b64cc47bd76,2007404,2016-08-04,60.00067269,False,False,3,2007493,2016-08-04,9.82
0x8aab28801de3bb9dc96c6c149b88b7e69008f08e,1552583,2016-05-20,58.960306759999995,False,False,3,24165572,2026-01-05,0.4
0x21442464500d33413423570cf3a5a9b46b5966a7,1267169,2016-04-03,58.0,False,False,3,24174568,2026-01-06,0.4
0x2adfc2febf51d75d195ccd903251c099fdd22f20,310456,2015-09-30,56.825,False,False,28,25002279,2026-05-01,0.08
0x2037cafb7c0bcdcac5ecfc69fb4da39100a2f0b6,1831135,2016-07-05,55.93292331,False,False,25,25118905,2026-05-18,0.04
0xc630a71b2dfbcc621affd33257132b50adbe1cd0,317550,2015-10-01,55.0,False,False,41,24994976,2026-04-30,0.08
0x57794226cfbf70972203277bde51663f3bc52026,718666,2015-12-20,54.6,False,False,5,23606120,2025-10-18,0.62
0x257ee99f9c4db0ffae88d23d4d9532153807360f,1837687,2016-07-06,53.231611936088534,False,False,65,24184471,2026-01-07,0.39
0xc66ea802717bfb9833400264dd12c2bceaa34a6d,1233109,2016-03-28,51.520549214,True,False,14056,24908746,2026-04-18,0.12
0x4f5bb41e994acfd84aa1389089bd87fa3bbac939,519257,2015-11-10,51.0,False,False,5,23583300,2025-10-15,0.62
0x96e423291765c60e0fbc2cfb2bc538fb6ccdadd9,2505300,2016-10-25,50.459702035321676,False,False,49,24174575,2026-01-06,0.4
0x05a8f364c1748b248c6e170d131bed179382e037,1518469,2016-05-14,50.26356258,False,False,20,24182126,2026-01-07,0.39
0x4b0bf65425f8cb3c1874fe5a0cd9d15437f5afc2,1737806,2016-06-20,50.01148361777778,False,False,2,13635142,2021-11-17,4.53
0xed44f3c2081480b08643fe1ca281fab9ed643735,719439,2015-12-20,50.002303559999994,False,False,26,24641406,2026-03-12,0.22
0xa650a0ddc5ca28169179cdb999243f5b70bafcfa,1255016,2016-04-01,50.0,False,False,3,24174578,2026-01-06,0.4
0x5247a3c7bde843c46a5c89144e308dbbe4f2a95f,1480528,2016-05-08,50.0,False,False,2,4463225,2017-10-31,8.58
0x4923fe82c51b38f7a9d9f62d4a38f5d88d1b9d3e,1625666,2016-06-01,50.0,False,False,2,1625729,2016-06-01,10.0
0xa5c201d317fb9bd84a3c5fa7033896c84c5888d9,1911270,2016-07-19,48.45726227548046,False,False,76,25152030,2026-05-22,0.02
0x6ab44cc4a1d0052d36c571f2a9f964c349f2c9d5,1264425,2016-04-02,46.292346630000004,False,False,302,4463036,2017-10-31,8.58
0x9fb7fd8d4c11b876f343d22568df0ec7e9e0e950,588091,2015-11-24,45.199482843380125,False,False,6,16577728,2023-02-07,3.31
0x647c91c64d4fa8ebe753c59abb792195b60f1dc4,1499127,2016-05-11,42.712625446891515,False,False,36,24174582,2026-01-06,0.4
0x39590f0b13693aeb5e16a414be8ba28b4c382cc6,2210753,2016-09-06,42.191330123304944,False,False,15,24174583,2026-01-06,0.4
0x0b8d56c26d8cf16fe1bddf4967753503d974de06,2468249,2016-10-19,41.103461257999996,True,False,446,24158547,2026-01-04,0.4
0xbe424828844ef9d8d81067a6a81b75dffdfe3900,1185132,2016-03-20,40.73832552453627,False,False,73,24512407,2026-02-22,0.27
0xf8cbf5d0a39b6bf780e13ba1b2a11512b727b6cd,1250729,2016-03-31,40.56525062,False,False,168,24174584,2026-01-06,0.4
0x416d7489a4b0e5130b7e53fc490a329975674830,2053836,2016-08-11,39.75757520168985,False,False,138,4202716,2017-08-25,8.76
0xe8c048714e838a33adfdbb753b01644fbdc2defa,906667,2016-01-26,38.5,False,False,4,1165581,2016-03-17,10.2
0x37a9679c41e99db270bda88de8ff50c0cd23f326,1925995,2016-07-21,38.01,False,False,746614,24479544,2026-02-17,0.28
0x68d794cdecc92a512dbf5471b08bc058dcab18f1,1630558,2016-06-02,37.912843020000004,False,False,14,24182090,2026-01-07,0.39
0xa9e4e3b1da2462752aea980698c335e70e9ab26c,1049304,2016-02-23,36.979148452426976,False,False,444,24914235,2026-04-19,0.11
0x3a1827b2ce334cd9c412eb5cdce2738815fc05cd,1913864,2016-07-19,36.75012864459442,False,False,87,24182121,2026-01-07,0.39
0x651678b95ba2cec634af1b985e17d75eb2db47d5,1903013,2016-07-17,36.72857607513379,False,False,1,1903031,2016-07-17,9.87
0x0cdbdc5f361a0b5417d72182a434411979dcf30e,948329,2016-02-03,35.819384580000005,False,False,284,24123811,2025-12-30,0.42
0x8fb70b9ccd522b21e341fcdce7ff1d37b521376f,1738919,2016-06-20,35.439742637777776,False,False,4,24125826,2025-12-30,0.42
0xbebd06f73490e9ce37ea7df9925ad3c0fa3497e2,1460021,2016-05-05,34.995,False,False,3,24174608,2026-01-06,0.4
0xe6f2d5504f45804c5beab2ddf418bce3cd9b4f36,1438763,2016-05-01,34.63229022715974,False,False,16,24174611,2026-01-06,0.4
0x007d42b9192b8c087b0d3e6ef73aae48e74b41c1,1298693,2016-04-08,34.0,False,False,48,24248853,2026-01-16,0.37
0x1fd112c0f164f31fbabf05345e0cc1d59b6fb42f,519546,2015-11-10,33.99,False,False,9,25130308,2026-05-19,0.03
0xcd88e9f1dfa89b3bda09d6703c5a0b800a34f61d,904395,2016-01-25,33.5,False,False,11,19707170,2024-04-21,2.11
0x0b40521c1b2b3ce89a7352aea0370968bb8f365e,1139474,2016-03-12,33.0,False,False,29,25030546,2026-05-05,0.07
0xf22b904c4926a925825deb75d9a9645d10f78816,1233987,2016-03-28,32.83812289,False,False,9,24174614,2026-01-06,0.4
0xfd2487cc0e5dce97f08be1bc8ef1dce8d5988b4d,1014288,2016-02-16,32.43553,False,False,479,24732163,2026-03-25,0.18
0xfa7382e136b3e6dd94bf35b21b7ceb07bda596ec,1143644,2016-03-13,31.9,False,False,0,,,10.21
0x709c7134053510fce03b464982eab6e3d89728a5,2692501,2016-11-25,31.72277085915878,False,False,710,5268773,2018-03-17,8.21
0x9a4b416147fca343ca47c587dfd8ee3c4487acaa,1847431,2016-07-08,31.18849144,False,False,4,24202309,2026-01-10,0.39
0xba69e7c96e9541863f009e713caf26d4ad2241a0,1284362,2016-04-06,30.9479,False,False,30,11205076,2020-11-06,5.56
0x85c8dba38f5dd4d0b66526a164b80fe86ffed6c2,2088715,2016-08-17,30.8,False,False,242,8096481,2019-07-06,6.9
0x5cbe125336cf986a07dd48fa7b4a7d5ce3bcb7a0,2041313,2016-08-09,30.33271179043,False,False,69,24174619,2026-01-06,0.4
0x476d92046deea9190ff0bec1c6bd155089264483,1626027,2016-06-01,30.00000000777778,False,False,4,24174633,2026-01-06,0.4
0xd2793dbc12c18f415569c8a3136ce98b51295b9e,1203531,2016-03-23,30.0,False,False,9,24174634,2026-01-06,0.4
0xd1dd6cb0ebc508f34672cdc17d288914b112c73c,1720248,2016-06-17,30.0,False,False,5,24174629,2026-01-06,0.4
0x6f1329d6c89ce013a1cfdc76b155c569b5a8b17e,1797265,2016-06-30,29.350940545532655,False,False,7,24174637,2026-01-06,0.4
0xd841e1deebbb7d8ae568bb9c523e5d650277877e,2251007,2016-09-13,29.1,False,False,2,24124011,2025-12-30,0.42
0x90fcf441bd2d4477f9a6adadfc73b1b675526e07,1335051,2016-04-14,28.7,False,False,3,16777101,2023-03-07,3.23
0x76d86cbfd3a2106429dcc3e0ffc8b8cc119e0a8d,2251728,2016-09-13,28.554639860845977,False,False,132,5161599,2018-02-26,8.26
0xc1824278b767d9efb304c63128b1a92babc3fa4b,1028387,2016-02-19,28.0,False,False,45,24831814,2026-04-08,0.15
0x537daac36de24da0009f48dd03b7af1aa8d82623,1683141,2016-06-11,27.96030676,False,False,2,24174642,2026-01-06,0.4
0x92f1dbea03ce08225e31e95cc926ddbe0198e6f2,2112244,2016-08-21,27.406848568556455,True,False,175,24575934,2026-03-03,0.24
0x6bbe0ea9897560e29ab9ca820d8aef59df9dafdb,1438073,2016-05-01,26.88650544,False,False,8,24174643,2026-01-06,0.4
0x7de54cbb5ab805bfbb96014f415799712d5ada35,911863,2016-01-27,25.885,False,False,4,7069931,2019-01-15,7.37
0xe0b7927c4af23765cb51314a0e0521a9645f0e2a,1409121,2016-04-26,25.38187152426876,True,False,137883,25180130,2026-05-26,0.01
0xfc98c4392d4aa2b28e6c09a186d46eba16d8734e,870197,2016-01-19,25.2672631,False,False,9,20194035,2024-06-29,1.92
0x2009062c1fc5dd76d09009e7789f32ea47044fd1,1980203,2016-07-30,25.23503144777778,False,False,1,1980509,2016-07-30,9.83
0x2ff2a65b0a324c04747bfdc63f4bf525d43e5c62,883117,2016-01-21,24.9999,False,False,6,24176938,2026-01-06,0.4
0xfb6315f71f04d9b27948674b25ec1794db43ebc5,1348894,2016-04-16,24.475899659348084,False,False,194,4463091,2017-10-31,8.58
0x361977d0ae7705aea4ee0d1b9c4b32d9d46f3ec1,662099,2015-12-08,23.61526787,False,False,8,808861,2016-01-06,10.4
0x6a85089529f4799484e287a271ff69a8295dcdf8,1798797,2016-06-30,22.95554914568485,False,False,2,24174653,2026-01-06,0.4
0x446d1696a5527018453cda3d67aa4c2cd189b9f6,1228652,2016-03-27,22.856080709179718,False,False,182,24076499,2025-12-23,0.44
0xf14534f6104bada5967718c972fb7d500e19be8f,898661,2016-01-24,22.79,False,False,2,898708,2016-01-24,10.35
0xe6bb85d3cc3bf74a666265177066b0ec03f63a35,997383,2016-02-13,22.709944,False,False,5,13224063,2021-09-14,4.71
0x7109bd0f815e59e01904fa706606ebbd1fa8d8f0,1210871,2016-03-24,22.332135580000003,False,False,17,24174654,2026-01-06,0.4
0xccd805d6d24915a2f1a16873254f948a62fc38b0,1710367,2016-06-15,21.58157679,False,False,125,24174656,2026-01-06,0.4
0x5e5c57f5033203cb0a8810d0d3ec9b8f63209e18,661804,2015-12-08,21.5050334,False,False,11,830331,2016-01-11,10.38
0x5c3e5a508b8f16cc255aec45d73d334980c636c7,1547233,2016-05-19,21.24880938777778,False,False,3,24174658,2026-01-06,0.4
0x305559fad8e637876e0a142bd65e609e42589387,1901957,2016-07-17,21.08955154,False,False,31,24674941,2026-03-17,0.21
0xed149cc9a74c56fcb0898936b5d1957c76dc2f8b,1329758,2016-04-13,20.89343236,False,False,10,24174661,2026-01-06,0.4
0x7da63c825446fbe229d95e5187b546c8f10f2da6,1814854,2016-07-03,20.322085209999997,False,False,201,24174666,2026-01-06,0.4
0x001fa9d5d35f64264dc4e8f6feba1260acc98ce4,1037283,2016-02-21,20.2261922000001,False,False,26,23164225,2025-08-18,0.78
0x939e1273f474e40264e5d3cb27a8aae33a24bc1c,931516,2016-01-31,20.0,False,False,4,24637290,2026-03-11,0.22
0xd82fca8bc718923c1eb074b28719a633599876de,1041035,2016-02-22,20.0,False,False,5,1940144,2016-07-23,9.85
0x80aa81029df9afdc70a621c86d7a81d7e9ed7e3a,2340222,2016-09-28,20.0,False,False,7506,23081994,2025-08-06,0.82
0x9cbe9c1d92a6eff201d620763dbb9c23e8ac7f1f,1595414,2016-05-27,19.250595433999997,False,False,3,4885282,2018-01-10,8.39
0x1a89cba2264d8a215260e1168c8f409696e2e740,519178,2015-11-10,19.11,False,False,4,25129032,2026-05-19,0.03
0xd838f9c9792bf8398e1f5fbfbd3b43c5a86445aa,1376105,2016-04-21,19.09502659979977,True,False,163,24166121,2026-01-05,0.4
0x070b489e350a831150985f01b8d860c540f4dd3b,1753100,2016-06-22,18.975933881818005,False,False,102,24174676,2026-01-06,0.4
0x3677a0d580b4769a7d684ae44f9620ab8471b3c2,1128471,2016-03-10,18.64015949,False,False,4,24185504,2026-01-07,0.39
0x2cac6e4b11d6b58f6d3c1c9d5fe8faa89f60e5a2,1459489,2016-05-05,18.165856733500945,False,False,17327,24759070,2026-03-28,0.18
0xa221afb33b7f9f5d3f582c1d2fa8ff75b8309b99,2351113,2016-09-29,18.0,False,False,0,,,9.67
0x72d229ec9ebec3ba8bd21ff90e7a35077d59ce9d,2149793,2016-08-27,17.93918671,False,False,4,24174683,2026-01-06,0.4
0xb421a3c15a9de03cdb4ba418d46b1995492dfe11,1675744,2016-06-10,17.43,False,False,3,24174688,2026-01-06,0.4
0x530f22434ca2585c583c5263a55d41da2f98fae1,1206560,2016-03-24,17.4073190706854,False,False,5,24174690,2026-01-06,0.4
0xb233cb2f0dce57a56bf732767f45ffc8650186c5,1799101,2016-06-30,17.317860957112714,False,False,9805,24618716,2026-03-09,0.23
0xc6b330df38d6ef288c953f1f2835723531073ce2,1848513,2016-07-08,16.848616675,False,False,240,24977229,2026-04-28,0.09
0xd5e87d76baaafe494f3c0fc4d455d6befabb185c,1184689,2016-03-20,16.615,False,False,4,24165596,2026-01-05,0.4
0x5a5eff38da95b0d58b6c616f2699168b480953c9,1757102,2016-06-23,16.1958786,False,False,16,20086040,2024-06-13,1.96
0x7ea56a9c68e4e4951ad0004e9796861376e3237c,651769,2015-12-06,16.14984247,False,False,14,25173097,2026-05-25,0.02
0x4cdeb9c35067e50d5ee86bf2046140bb66738a1c,460032,2015-10-29,16.06350187,False,False,3,22857778,2025-07-06,0.9
0xd790201b0d856a237d2e1bda2645ccc0c5cc7508,1747702,2016-06-22,16.0,False,False,2,1748107,2016-06-22,9.94
0xc26e33aa4543395a407142d7986f5fc29b4ef14c,1388567,2016-04-23,15.31474318,False,False,214,24174704,2026-01-06,0.4
0xce4484b6d988a27ec9da967f84320c89194dd56b,383782,2015-10-14,15.0,False,False,6,16577731,2023-02-07,3.31
0xf129f66949582881dca3678d7f4a263d9e79ee10,1440402,2016-05-02,14.995,False,False,5,24174709,2026-01-06,0.4
0xc669eaad75042be84daaf9b461b0e868b9ac1871,47205,2015-08-07,14.9850000000001,False,False,7,20282049,2024-07-11,1.89
0x75ac19045e7b4b96f7840f8fe9e2e255093bd52f,2034635,2016-08-08,14.982250259810737,True,False,816,24167023,2026-01-05,0.4
0xa9b17566fceeb728df5e0bcb7fc7aa5991061e03,1687462,2016-06-12,14.84,False,False,10,24174710,2026-01-06,0.4
0xd2940a2d777affbeda7ad54afa3e6b133a21bc7a,1692810,2016-06-12,14.569952893700789,False,False,2,1698043,2016-06-13,9.96
0xfdc77b9cb732eb8c896b152e28294521f5f62e67,1499223,2016-05-11,14.148739495798319,False,False,42148,24174713,2026-01-06,0.4
0x26ab0917ab1b8dc990bafecb6d2b5f45ae851a1a,1074061,2016-02-28,14.007496249999999,False,False,1,3237803,2017-02-23,9.26
0x9088b40f7e6011df05f7165a9041df574f05e0b0,1565802,2016-05-22,13.987986910000002,False,False,10,24174714,2026-01-06,0.4
0x8ce9573d54ccfc686ba02bc54cce00d25d055776,1389401,2016-04-23,13.365930947777777,False,False,2,4463100,2017-10-31,8.58
0x236d06b4832a5ee8436e1ffe7a9a0855322c8034,1428414,2016-04-30,13.249767877777778,False,False,13,24174722,2026-01-06,0.4
0x186a8c0466c275ddc0cd3ee0c669f4445089a911,1584441,2016-05-25,12.981364150000001,False,False,39,24174727,2026-01-06,0.4
0xd5fd90879865a28d95a281ea4d6c37b71e27b112,2216470,2016-09-07,12.874772763603573,False,False,12,24213813,2026-01-11,0.38
0xa0285193e366a634fd9639d650b2115d77681a37,1078906,2016-02-29,12.7587,False,False,28,22271084,2025-04-15,1.13
0xfcddb96db045e5fbcca8b87589128e1fa9705ba6,1554788,2016-05-20,12.7,False,False,3,24174733,2026-01-06,0.4
0x70cbeedad3ca598d3106413b20cc6994cf44f089,1180421,2016-03-19,12.584317518181837,False,False,6,24174734,2026-01-06,0.4
0xcd17815e47ccc77def5cf39dd43c88c555659dac,1252773,2016-03-31,12.2,False,False,54,24174736,2026-01-06,0.4
0x66c677bc64b81970d22667c417fa6c6910554198,404628,2015-10-18,12.11,False,False,15,23571531,2025-10-13,0.63
